340200,芜湖市,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340300,蚌埠市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340400,淮南市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340500,马鞍山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340600,淮北市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340700,铜陵市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340800,安庆市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.14,0.05,0.07,0,0.07,0,0.06,0,0.1,0.04,0.08,0,0,0.06,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.07,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341000,黄山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341100,滁州市,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.07,0,0,0,0,0.06,0,0,0,0,0,0,0
341200,阜阳市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.07,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341300,宿州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
341500,六安市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341600,亳州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341700,池州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341800,宣城市,0.09,0.09,0.06,0.08,0.08,0,0,0.08,0,0,0,0,0,0,0,0.08,0.09,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350100,福州市,0.47,0.72,0.42,0.72,0.46,0.56,0.49,0.67,0.5,0.72,0.57,0.49,0.5,0.45,0.5,0.48,0.51,0.4,0.29,0.32,0.18,0.08,0.06,0.09,0.08,0.05,0.08,0.23,0.18,0.22,0.21,0.3,0.31,0.33,0.23,0.13,0.14,0.41,0.2,0.21,0.32,0.25,0.22,0.34,0.26,0.13,0.21,0.17,0.12,0.17,0.2,0.17,0.33,0.27,0.16,0.1,0.31,0.13,0.23,0.2,0.23,0.19,0.17,0.21,0.12,0.35,0.2,0.33,0.2,0.18,0.31,0.18,0.18,0.18,0.19,0.16,0.15,0.22,0.18,0.15,0.22,0.26,0.2,0.22,0.19,0.17,0.23,0.24,0.24,0.22,0.21,0.24,0.19,0.2,0.17,0.36,0.27,0.26,0.25,0.3,0.48,0.25,0.4,0.26,0.22,0.15,0.17,0.19,0.34,0.21,0.19,0.23,0.24,0.14,0.27,0.27,0.27,0.21,0.12,0.11,0.09,0.13,0.17,0.39,0.29,0.38,0.25,0.27,0.26,0.21,0.28,0.2,0.26,0.26,0.18,0.27,0.31,0.3,0.2,0.18,0.25,0.24,0.31,0.25,0.21,0.13,0.15,0.34,0.24,0.2,0.28,0.19,0.21,0.22,0.32,0.2,0.34,0.25,0.32,0.17,0.16,0.2,0.22,0.21,0.23,0.26,0.19,0.17,0.23,0.21,0.24,0.19,0.12,0.14,0.17,0.2,0.16,0.25,0.3,0.32,0.22,0,0.23,0.32,0.32,0.32,0.34,0.25,0.23,0.13,0.24,0.3,0.33,0.28,0.26,0.18,0.1,0.24,0.25,0.2,0.19,0.17,0.15,0.17,0.18,0.19,0.17,0.22,0.19,0.12,0.06,0.16,0.2,0.23,0.16,0.21,0.21,0.17,0.17,0.21,0.19,0.22,0.23,0.22,0.15,0.18,0.25,0,0.22,0.26,0.29,0.23,0.17,0.2,0.19,0.18,0.21,0.15,0.16,0.22,0.2,0.2,0.15,0.23,0.2,0.19,0.28,0.2,0.17,0.12,0.2,0.19,0.19,0.24,0.17,0.22,0.21,0.23,0.21,0.12,0.23,0.22,0.21,0.22,0.2,0.11,0.16,0.24,0.2,0.23,0.35,0.22,0.22,0.16,0.15,0.11,0.11,0.13,0.14,0.23,0.32,0.23,0.15,0.38,0.32,0.22,0.3,0.17,0.21,0.16,0.27,0.2,0.25,0.24,0.18,0.23,0.18,0.26,0.19,0.19,0.17,0.23,0.2,0.19,0.25
350200,厦门市,0.67,0.69,0.6,0.57,0.62,0.56,0.57,0.56,0.46,0.56,0.79,0.48,0.69,0.67,0.66,0.72,0.75,0.68,0.54,0.3,0.19,0.1,0,0,0,0,0,0,0.06,0,0.06,0.11,0,0.09,0,0.08,0.04,0,0,0,0.06,0.07,0,0.08,0.07,0.18,0.12,0.13,0.1,0.1,0.1,0.13,0.15,0.16,0.09,0.11,0.11,0.08,0.1,0.1,0.17,0.08,0.11,0.22,0.26,0.12,0.14,0.16,0.13,0.08,0.19,0.17,0.15,0.17,0.19,0.26,0.2,0.22,0.19,0.2,0.18,0.16,0.21,0.18,0.11,0.13,0.2,0.11,0.21,0.25,0.31,0.37,0.3,0.21,0.21,0.18,0.17,0.14,0.2,0.17,0.21,0.18,0.2,0.14,0.07,0.35,0.38,0.41,0.18,0.38,0.22,0.13,0.21,0.16,0.18,0.18,0.11,0.12,0.11,0.12,0.07,0.07,0.14,0.22,0.14,0.21,0.13,0.15,0.11,0.2,0.16,0.17,0.1,0.19,0.15,0.36,0.33,0.24,0.16,0.16,0.16,0.22,0.23,0.2,0.12,0.13,0.09,0.25,0.21,0.13,0.18,0.22,0.25,0.2,0.18,0.13,0.15,0.22,0.21,0.15,0.4,0.26,0.18,0.15,0.17,0.22,0.2,0.36,0.26,0.17,0.15,0.26,0.1,0.11,0.16,0.21,0.11,0.12,0.14,0.23,0.25,0,0.11,0.26,0.26,0.24,0.21,0.19,0.23,0.2,0.2,0.23,0.2,0.2,0.26,0.2,0.11,0.18,0.16,0.22,0.25,0.23,0.12,0.22,0.22,0.15,0.14,0.25,0.21,0.12,0,0.17,0.21,0.12,0.25,0.19,0.16,0.11,0.19,0.15,0.2,0.22,0.18,0.19,0.17,0.25,0.21,0,0.18,0.27,0.35,0.31,0.23,0.25,0.36,0.21,0.32,0.15,0.16,0.38,0.1,0.13,0.21,0.3,0.22,0.17,0.41,0.17,0.18,0.18,0.21,0.13,0.15,0.15,0.11,0.1,0.15,0.13,0.16,0.09,0.12,0.17,0.12,0.18,0.14,0.16,0.12,0.14,0.15,0.14,0.22,0.28,0.25,0.23,0.13,0.12,0.09,0.08,0.15,0.21,0.15,0.21,0.15,0.16,0.11,0.17,0.17,0.2,0.18,0.1,0.2,0.16,0.19,0.17,0.18,0.2,0.13,0.19,0.16,0.16,0.14,0.2,0.28,0.13,0.21
350300,莆田市,0.24,0.31,0.23,0.23,0.28,0.31,0.22,0.18,0.22,0.25,0.25,0.18,0.25,0.18,0.13,0.2,0.19,0.12,0.09,0.06,0,0,0,0,0,0,0,0.12,0.06,0.08,0.1,0.12,0.05,0.1,0.11,0.08,0.04,0.08,0.06,0.12,0.13,0,0.09,0.07,0.06,0,0.09,0.09,0.06,0,0,0,0.06,0.08,0.06,0.06,0.07,0,0,0,0,0.06,0.04,0.06,0,0,0,0,0,0,0.06,0.07,0,0,0.08,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0.09,0.08,0,0,0.07,0.06,0.09,0.1,0.05,0.04,0.1,0.08,0,0,0,0,0,0,0,0.07,0.08,0.07,0,0.07,0.06,0,0,0.11,0.1,0.05,0,0,0,0.04,0,0,0,0.1,0,0,0,0.06,0.07,0.09,0,0.09,0,0.09,0.1,0.09,0.05,0,0,0,0.11,0.09,0,0,0,0.05,0,0.08,0.1,0,0.06,0.09,0,0.06,0,0.11,0,0.08,0,0.09,0,0.06,0.07,0,0.07,0,0.08,0,0,0,0.03,0.05,0.05,0.07,0.08,0,0.09,0.07,0,0,0.05,0.09,0.07,0.07,0.11,0,0.06,0.05,0,0.07,0.06,0.11,0.07,0.07,0,0.07,0.07,0.06,0.07,0,0.06,0,0,0.06,0.06,0,0.06,0,0,0,0.06,0,0.13,0.1,0.07,0,0.08,0,0,0,0.08,0,0.08,0,0,0,0.1,0.12,0.1,0.07,0.06,0.06,0.06,0.09,0,0,0.04,0,0.06,0,0.07,0.08,0.06,0.08,0,0.08,0,0,0,0,0.1,0.07,0.06,0.07,0,0,0.06,0,0,0,0.06,0,0.09,0,0.06,0.05,0,0.08,0,0,0,0,0.05,0,0,0,0,0.07,0,0.07,0,0.09,0,0.06,0,0.07,0,0,0,0,0,0,0.06,0,0,0.06,0.05,0.05,0,0.08,0,0.06,0
350400,三明市,0.12,0.11,0.1,0.13,0.18,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.07,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.06,0,0,0.08,0,0,0,0,0,0.06,0.06,0.06,0,0.07,0,0,0,0,0,0,0,0,0,0,0.12,0.06,0.12,0.05,0,0,0.06,0.05,0,0.1,0.06,0.06,0,0,0.07,0,0.08,0,0.08,0,0,0,0,0,0,0,0.06,0.06,0,0.07,0,0,0,0,0,0,0,0,0.07,0,0.07,0.06,0,0,0,0,0.05,0,0,0,0,0,0,0,0.09,0,0.1,0.08,0,0.03,0.06,0,0,0,0.07,0,0,0.06,0.08,0.06,0,0,0.06,0.06,0,0,0,0.08,0.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.05,0.07,0.1,0,0,0.09,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.06,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.07,0,0,0,0,0.06,0,0,0,0,0.06,0.05,0,0,0,0.05,0.06,0,0.08,0.08,0.1,0,0.1,0,0,0.05,0,0.08,0.05,0,0.05,0,0.07,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.06,0.06,0,0.07,0,0,0.09,0.07,0.07,0,0,0.09,0.08,0.07,0.05,0,0.05,0
