宁波市,0.03,0,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.05,0.07,0.06,0.03,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0.09,0.05,0.03,0.04,0.05,0.07,0.05,0.04,0.04,0.03,0.06,0.06,0.07,0.04,0.05,0.04,0.02,0.04,0.03,0.08,0.04,0.05,0.03,0.02,0.03,0.02,0.04,0.03,0.04,0.04,0.02,0.03,0.05,0.05,0.04,0.05,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.03,0.02,0.06,0.04,0.04,0.03,0,0.02,0.02,0.03,0,0.05,0.05,0.04,0.03,0.03,0.05,0.04,0.05,0.04,0.05,0.03,0.05,0.02,0,0.04,0.04,0.05,0.03,0.03,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.04,0.05,0.06,0.06,0.19,0.11,0.03,0.05,0.03,0.06,0.05,0.05,0.06,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.06,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.07,0.08,0.06,0.04,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.05,0.02,0.01,0.02,0.02,0.04,0.05,0.06,0.03,0.04,0,0.02,0.03,0.04,0.06,0.05,0,0.04,0.02,0.04,0.04,0.04,0.04,0.03,0,0.02,0,0.03,0.05,0.04,0.04,0,0.02,0.03,0.05,0,0.04,0.03,0.03,0,0.04,0.04,0.03,0.06,0,0.04,0.02,0.04,0.04,0.02,0.04,0.05,0.04,0.03,0.03,0.04,0,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.03,0.03,0,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.04,0,0.03,0.03,0.03,0.03,0.03,0.07,0.03,0.04,0.04,0.04,0.05,0.06,0.04,0.02,0.05,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.03,0.01,0.02,0,0.01,0.01,0.01,0,0,0,0.04,0,0.06,0,0.04,0.03,0.03,0.04,0.02,0.07,0.06,0.03,0.05,0.04,0.04,0.03,0.06,0.05,0.04,0.04,0.04,0.04,0.02,0.04,0.06
温州市,0.03,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.09,0.08,0.07,0.06,0.04,0.05,0.03,0.03,0.04,0.02,0.02,0.03,0.02,0.03,0,0,0.04,0.07,0.1,0.09,0.13,0.12,0.14,0.19,0.16,0.12,0.1,0.08,0.13,0.09,0.11,0,0.04,0,0.06,0.06,0.05,0.05,0.05,0.03,0.05,0.06,0.06,0.09,0.07,0.05,0.03,0.04,0.06,0.06,0.05,0.06,0.08,0.04,0.04,0.06,0.07,0.09,0.06,0.05,0.02,0.03,0.06,0.09,0.06,0.09,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.04,0.06,0.05,0.05,0.07,0.07,0.08,0.04,0.02,0.04,0.04,0.06,0.03,0.07,0.06,0.04,0.07,0.06,0.09,0.06,0.1,0.1,0.04,0.07,0.06,0.08,0.05,0.06,0.05,0.05,0.07,0.03,0.08,0.05,0.06,0.08,0.02,0.02,0.01,0.02,0.02,0.06,0.05,0.09,0.04,0.08,0.06,0.04,0.06,0.03,0.05,0.05,0.03,0.05,0.06,0.11,0.06,0.03,0.06,0.02,0.08,0.06,0.07,0.04,0.03,0.04,0.05,0.05,0.08,0.03,0.07,0.04,0.05,0.05,0.06,0.07,0.07,0.04,0.03,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.06,0.05,0.06,0.04,0,0.02,0.05,0.06,0.06,0.08,0.04,0.06,0.05,0.04,0.07,0.07,0.08,0.08,0.08,0.04,0.03,0.03,0.03,0.04,0.06,0.04,0.04,0.05,0.03,0.06,0.07,0.04,0.05,0.05,0.03,0.06,0.04,0.06,0.06,0.06,0.04,0.02,0.04,0.05,0.04,0.04,0,0.06,0.03,0.03,0.03,0.07,0,0.07,0.03,0.03,0.05,0.05,0,0.06,0.06,0.06,0.03,0.04,0.03,0.04,0.04,0.06,0.07,0.03,0.04,0.04,0.06,0.04,0.06,0.07,0,0.03,0.03,0.04,0.04,0.06,0.04,0.02,0.04,0.05,0.06,0.08,0.04,0.03,0.03,0.04,0.06,0.05,0.06,0.04,0.05,0.02,0.04,0.06,0.05,0.07,0.03,0.01,0.01,0,0.02,0.01,0.02,0.04,0.07,0.08,0.06,0.08,0,0.06,0.05,0.03,0.04,0.03,0.04,0.02,0.05,0.05,0.05,0.04,0.03,0.05,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.03
嘉兴市,0,0.01,0.02,0,0,0,0.02,0,0.02,0.02,0,0,0.04,0.03,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.01,0.02,0,0,0,0,0,0,0.03,0.03,0,0,0.04,0.02,0.01,0,0,0.04,0.03,0,0.03,0,0.02,0,0,0.03,0,0,0.02,0,0.02,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.02,0.02,0.02,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0.03,0.02,0,0,0.03,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.02,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
湖州市,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
绍兴市,0,0,0,0,0.02,0.02,0,0,0.02,0.02,0,0.03,0,0.02,0.02,0.01,0,0,0.02,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
金华市,0.01,0.04,0.04,0.04,0.05,0.07,0.04,0.05,0.07,0.06,0.09,0.05,0.04,0.04,0.05,0.05,0.02,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.05,0,0.06,0.05,0.04,0.02,0.04,0.06,0.08,0.06,0.04,0.06,0.04,0.03,0.05,0.06,0.04,0.06,0.05,0.02,0.02,0.04,0.05,0.08,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.04,0.06,0.05,0.05,0.03,0.05,0.04,0.08,0.05,0.06,0,0.03,0.05,0.05,0.04,0.02,0.05,0.03,0.02,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.04,0.06,0.04,0.05,0.04,0.04,0.01,0.01,0.01,0.01,0,0.03,0.04,0.05,0.03,0,0.05,0.04,0.05,0.08,0.05,0.06,0.06,0.07,0.08,0.07,0.05,0.02,0.03,0.03,0.05,0.04,0.03,0.04,0.02,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.07,0.08,0.04,0.05,0.04,0.02,0.02,0.03,0.05,0.04,0.05,0.04,0.03,0.03,0.04,0.02,0,0.02,0.03,0.02,0.03,0,0.03,0.04,0.04,0.03,0.05,0,0.04,0.05,0.05,0.04,0.02,0.02,0.04,0.04,0.04,0.05,0.03,0,0.05,0.04,0.04,0.03,0.06,0.02,0.02,0.03,0,0.04,0.04,0.04,0.05,0.02,0.02,0.02,0.03,0.04,0.06,0,0.02,0.03,0.02,0.05,0.05,0,0.03,0.02,0.02,0.03,0,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0,0.04,0.03,0,0.02,0.03,0.04,0.03,0.04,0.03,0.02,0.02,0.03,0.04,0.03,0,0.03,0,0,0.02,0.04,0.04,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.07,0.05,0.02,0.02,0.03,0.04,0.07,0.04,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.05,0,0,0.05,0.05,0.03,0.04,0.02,0.02,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.05,0.05,0.08,0.07,0.05,0.05,0.02,0.03,0.04
衢州市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舟山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台州市,0,0,0.03,0.03,0.04,0.02,0.02,0.04,0,0.03,0.02,0.04,0.03,0.04,0,0.04,0.03,0.02,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.1,0.07,0,0,0.08,0,0,0,0,0,0,0,0,0.07,0.04,0.03,0,0.03,0,0.05,0.03,0.03,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0,0.02,0.03,0.05,0.05,0.03,0.04,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0,0.03,0.04,0.04,0.03,0.03,0.02,0,0.04,0,0.06,0,0.05,0.03,0,0.02,0.04,0.04,0.01,0.03,0.03,0.02,0.04,0.03,0.03,0.06,0.09,0.04,0.03,0.03,0.04,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.05,0.03,0.04,0.02,0,0.01,0,0.01,0.02,0.05,0.05,0.05,0.04,0.03,0.05,0,0.05,0.02,0.02,0,0,0.04,0.05,0.05,0.02,0.02,0,0.02,0.03,0.03,0.04,0.03,0,0.04,0.03,0.04,0.06,0.03,0.02,0.02,0.05,0,0.04,0.05,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.01,0,0.02,0,0.02,0,0,0.03,0.05,0.02,0,0.04,0.05,0.06,0.05,0.03,0,0.03,0.03,0.03,0,0.04,0,0,0,0.03,0,0.05,0,0.04,0,0.02,0.03,0,0.03,0,0,0,0,0.05,0,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0,0.04,0.03,0.05,0,0.03,0,0.03,0.02,0,0.04,0.03,0.02,0,0.03,0.04,0.03,0.04,0,0.03,0.04,0.05,0.03,0,0.04,0.02,0.03,0.02,0.05,0,0.03,0.03,0.02,0.03,0,0.05,0.04,0.03,0.04,0.02,0.03,0.02,0.03,0.04,0.02,0.01,0.01,0,0,0.01,0,0,0.04,0,0,0,0,0,0.04,0.03,0,0.02,0.04,0.04,0.05,0.03,0.05,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0,0.02,0.03,0.03,0.04
丽水市,0.03,0,0,0,0.04,0,0.01,0.04,0,0,0.03,0,0,0.03,0,0,0.02,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.06,0,0,0,0,0.11,0,0.05,0,0.05,0.07,0.05,0,0.15,0,0,0.03,0,0,0,0.12,0,0,0.02,0,0.04,0.05,0,0,0.03,0,0,0.03,0,0,0,0.02,0,0,0.04,0,0.03,0,0,0,0,0.09,0,0,0.06,0,0,0,0,0.01,0,0.03,0,0,0.03,0,0.03,0.06,0,0,0,0.03,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.03,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.02,0.02,0.03,0.08,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
合肥市,0.01,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.05,0.05,0.02,0.02,0.05,0,0.03,0,0.03,0.01,0,0,0.04,0,0.03,0.03,0,0,0,0,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.04,0,0,0.03,0,0,0,0.02,0.05,0,0.04,0.04,0.03,0.02,0.05,0.04,0.03,0.07,0.02,0.05,0.05,0.04,0.03,0.02,0.03,0.06,0.01,0.01,0.01,0.01,0.02,0,0.04,0.04,0.03,0.04,0,0.04,0.04,0,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.02,0,0,0.05,0.03,0.03,0.05,0.02,0.02,0.03,0.04,0,0.03,0.04,0.02,0.02,0.03,0.03,0.06,0.03,0,0,0.03,0.03,0,0.02,0.03,0.03,0,0.03,0.03,0,0.03,0.01,0.01,0,0.03,0.04,0,0.04,0.04,0,0.02,0.03,0.04,0.03,0,0.04,0,0.02,0,0.03,0.03,0.05,0.04,0.03,0.02,0.02,0,0.05,0,0.05,0,0,0.03,0.02,0.04,0.03,0.03,0.04,0,0.03,0.03,0,0.03,0,0,0.02,0.02,0.03,0.03,0.03,0.03,0,0.02,0.02,0.03,0,0.03,0,0,0,0.02,0.03,0.05,0.02,0.04,0,0,0.02,0.02,0,0,0.03,0,0,0.02,0,0,0,0,0.03,0.02,0.05,0.03,0.03,0.04,0,0.04,0.05,0,0.03,0.02,0.04,0.08,0.03,0.03,0.04,0.03,0.06,0.04,0.03,0,0.01,0,0.02,0.01,0.02,0,0,0,0,0,0.05,0,0,0.04,0.03,0,0,0.03,0.04,0.07,0.05,0.03,0,0.02,0.03,0.05,0,0,0.06,0.02,0.02,0.02,0.03
芜湖市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蚌埠市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
淮南市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
马鞍山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
淮北市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
铜陵市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
安庆市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
