220300,四平市,0,0.07,0.09,0.11,0.1,0.1,0.07,0.08,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.13,0.17,0.21,0.25,0.35,0.31,0.29,0.32,0.31,0.24,0.25,0.18,0.14,0.14,0.28,0.27,0.21,0.19,0.17,0.16,0.16,0.17,0.17,0.16,0,0.11,0,0.12,0.11,0,0,0,0,0,0,0,0.11,0.12,0,0.07,0,0,0,0,0.12,0.11,0,0,0.11,0.09,0.1,0.13,0.1,0.07,0.09,0,0.11,0.11,0.11,0,0,0,0.09,0.1,0.1,0,0,0.06,0.07,0,0.09,0.09,0,0.09,0.06,0.09,0.08,0,0,0.1,0,0,0,0,0.1,0,0,0,0.07,0.09,0,0,0.12,0.12,0.08,0.08,0.06,0.05,0.05,0.09,0.15,0.14,0.11,0.11,0.11,0.1,0.09,0.11,0,0,0,0.09,0.1,0.11,0.11,0.08,0.06,0.08,0.09,0.11,0.1,0,0.09,0.07,0.07,0.09,0,0.11,0.09,0,0.07,0.08,0.09,0.1,0,0.1,0.11,0.07,0,0.09,0,0.09,0.1,0.09,0.07,0.07,0.09,0,0,0,0,0.06,0,0,0.09,0,0,0.1,0.07,0,0,0.1,0.1,0.11,0.09,0.09,0.1,0.12,0.12,0.14,0.1,0,0,0,0.1,0.11,0.1,0.1,0.13,0.09,0.09,0,0.11,0.12,0,0.1,0.09,0.14,0.17,0.15,0.09,0.11,0.11,0.09,0.1,0.11,0.1,0.1,0,0.1,0.11,0.09,0.09,0,0.1,0.1,0.09,0.07,0.09,0.09,0.12,0,0.1,0.11,0.08,0.1,0.11,0.1,0.1,0.1,0.1,0,0,0.11,0.1,0.1,0.09,0,0.08,0,0.11,0.1,0,0,0,0,0,0,0.1,0,0.1,0.08,0,0,0.09,0.09,0,0.09,0.09,0.07,0.07,0.06,0.07,0.09,0.11,0.17,0.18,0.17,0.16,0.12,0.11,0.12,0.08,0,0.07,0.09,0,0.1,0,0,0,0,0.09,0,0,0,0,0,0,0,0
220400,辽源市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0,0,0.17,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220500,通化市,0,0.07,0.09,0.1,0.1,0.09,0,0,0.09,0,0.09,0.09,0,0,0,0.1,0.11,0.08,0,0,0,0,0,0.09,0.21,0.2,0.3,0.51,0.25,0.28,0.38,0.35,0.23,0.25,0.19,0.15,0.17,0.43,0.36,0.31,0.26,0.14,0.16,0.2,0.19,0.19,0.16,0.17,0,0,0.13,0.13,0.12,0.13,0,0,0,0,0.14,0.12,0.13,0,0.07,0.08,0.1,0.11,0.1,0.1,0.09,0,0.08,0,0.1,0,0,0,0,0.07,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.07,0.1,0.08,0,0,0,0,0.06,0,0,0,0.09,0.09,0,0,0,0.1,0,0,0.1,0,0.08,0.07,0.06,0,0.11,0.18,0.14,0.14,0.11,0.13,0.11,0.14,0.11,0,0.08,0.07,0.09,0.11,0.09,0.1,0.08,0.06,0,0,0.1,0,0.1,0,0.06,0,0.08,0.11,0,0.09,0,0.08,0,0.09,0,0,0.09,0,0,0,0.08,0.12,0.1,0.09,0,0.06,0,0,0.11,0,0,0,0.08,0.1,0.13,0.13,0,0.11,0,0.1,0,0.1,0.11,0,0.13,0.09,0.07,0.1,0.12,0.12,0.11,0.16,0.13,0.11,0.09,0.12,0.12,0.13,0.13,0.13,0.1,0.1,0.15,0.14,0.13,0.15,0.1,0.13,0.14,0.17,0.18,0.14,0.14,0.11,0.09,0.12,0.16,0.1,0.16,0.13,0.1,0.1,0,0,0,0.14,0.15,0.11,0.09,0.09,0.13,0.13,0.12,0.14,0.09,0.09,0.09,0.1,0.1,0.12,0.14,0.1,0,0.1,0.13,0.12,0.1,0.12,0.12,0.09,0,0.1,0.09,0.09,0.11,0,0.06,0.07,0.12,0.1,0,0,0,0.07,0,0.12,0,0,0,0.08,0.08,0.07,0.05,0.06,0.11,0.15,0.22,0.19,0.22,0.15,0.15,0.12,0.12,0.09,0,0.07,0.1,0.09,0.11,0.09,0.09,0,0,0.1,0.08,0.09,0.09,0,0.07,0,0,0.09
220600,白山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220700,松原市,0,0.06,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.06,0.09,0.12,0.16,0.19,0.24,0.16,0.18,0.2,0.19,0.16,0.16,0,0,0,0.22,0.23,0.16,0.14,0,0.13,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220800,白城市,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.12,0.18,0.13,0.15,0,0,0.16,0,0,0,0,0,0.14,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222400,延边朝鲜族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.1,0.11,0.1,0.09,0.11,0.12,0.12,0.12,0.1,0.12,0.09,0.09,0.15,0.21,0.15,0.14,0.12,0.11,0.11,0.14,0.13,0.12,0.09,0.12,0.1,0.1,0.08,0.09,0,0,0,0,0.07,0.11,0.12,0.1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230100,哈尔滨市,0.29,0.35,0.47,0.55,0.58,0.52,0.43,0.57,0.48,0.56,0.49,0.48,0.55,0.52,0.51,0.55,0.52,0.59,0.54,0.5,0.53,0.31,0.39,0.45,0.56,0.63,0.81,1.02,1.03,1.12,1.29,1.28,1.23,1.15,0.89,0.96,0.73,1.22,1.19,1.05,0.96,0.63,0.87,0.85,0.84,0.82,0.77,0.6,0.52,0.55,0.61,0.62,0.61,0.71,0.53,0.41,0.53,0.54,0.59,0.57,0.52,0.5,0.41,0.53,0.52,0.61,0.52,0.54,0.49,0.39,0.42,0.47,0.54,0.54,0.54,0.5,0.37,0.41,0.5,0.54,0.54,0.61,0.46,0.39,0.37,0.48,0.54,0.55,0.52,0.48,0.39,0.36,0.41,0.52,0.45,0.51,0.44,0.34,0.41,0.45,0.48,0.51,0.48,0.44,0.32,0.42,0.46,0.47,0.49,0.47,0.49,0.38,0.45,0.46,0.48,0.64,0.64,0.72,0.68,0.51,0.3,0.26,0.37,0.59,0.56,0.5,0.51,0.54,0.49,0.48,0.52,0.45,0.35,0.41,0.45,0.49,0.5,0.53,0.46,0.31,0.38,0.47,0.5,0.48,0.49,0.45,0.37,0.4,0.37,0.49,0.51,0.5,0.48,0.34,0.4,0.5,0.52,0.63,0.51,0.45,0.36,0.46,0.47,0.51,0.51,0.51,0.47,0.35,0.45,0.46,0.51,0.46,0.32,0.34,0.38,0.48,0.64,0.66,0.65,0.68,0.65,0.58,0.5,0.56,0.55,0.57,0.57,0.65,0.47,0.58,0.62,0.66,0.68,0.63,0.54,0.47,0.53,0.55,0.58,0.68,0.67,0.63,0.55,0.59,0.56,0.6,0.66,0.6,0.63,0.57,0.79,1.02,0.74,0.66,0.62,0.64,0.62,0.63,0.56,0.67,0.68,0.62,0.58,0.49,0.52,0.52,0,0.61,0.61,0.51,0.42,0.56,0.54,0.57,0.56,0.49,0.53,0.47,0.48,0.6,0.62,0.58,0.53,0.53,0.39,0.61,0.6,0.71,0.56,0.57,0.51,0.46,0.51,0.49,0.57,0.58,0.61,0.48,0.33,0.45,0.5,0.62,0.51,0.52,0.43,0.4,0.5,0.5,0.53,0.66,0.61,0.76,0.64,0.45,0.34,0.31,0.36,0.44,0.56,0.71,0.56,0.63,0.53,0.49,0.5,0.43,0.37,0.43,0.42,0.41,0.43,0.42,0.43,0.37,0.43,0.45,0.44,0.52,0.49,0.45,0.33,0.41,0.47,0.47
230200,齐齐哈尔市,0.14,0.13,0.17,0.17,0.18,0.16,0.12,0.16,0.14,0.15,0.21,0.19,0.16,0.13,0.14,0.19,0.17,0.13,0.14,0.17,0.14,0.05,0.09,0.22,0.37,0.54,0.92,0.8,0.6,0.8,0.75,0.7,0.69,0.55,0.46,0.46,0.31,0.83,0.77,0.62,0.42,0.32,0.34,0.33,0.43,0.32,0.31,0.28,0.18,0.22,0.23,0.25,0.18,0.27,0.2,0.14,0.2,0.24,0.29,0.24,0.2,0.18,0.13,0.17,0.13,0.18,0.17,0.18,0.16,0.12,0.16,0.14,0.19,0.19,0.17,0.17,0.1,0.14,0.13,0.16,0.16,0.14,0.11,0.09,0.15,0.13,0.2,0.16,0.16,0.13,0.08,0.13,0.14,0.16,0.16,0.17,0.14,0.09,0.14,0.13,0.15,0.18,0.14,0.14,0.07,0.13,0.15,0.15,0.17,0.15,0.15,0.13,0.16,0.16,0.15,0.16,0.18,0.11,0.11,0.09,0.08,0.07,0.11,0.16,0.16,0.15,0.17,0.2,0.17,0.21,0.21,0.15,0.1,0.15,0.16,0.19,0.15,0.16,0.12,0.08,0.11,0.12,0.17,0.16,0.15,0.16,0.11,0.14,0.13,0.18,0.18,0.15,0.15,0.1,0.14,0.14,0.17,0.23,0.18,0.13,0.1,0.14,0.15,0.18,0.19,0.16,0.14,0.1,0.14,0.15,0.18,0.11,0.05,0.06,0.12,0.12,0.19,0.21,0.17,0.22,0.16,0.14,0.18,0.19,0.21,0.19,0.2,0.19,0.15,0.29,0.21,0.25,0.29,0.28,0.2,0.18,0.25,0.26,0.24,0.24,0.21,0.18,0.15,0.18,0.23,0.23,0.22,0.22,0.22,0.21,0.27,0.32,0.33,0.31,0.23,0.27,0.2,0.2,0.18,0.23,0.27,0.26,0.19,0.21,0.19,0.21,0,0.24,0.22,0.21,0.16,0.2,0.22,0.23,0.2,0.23,0.18,0.15,0.19,0.21,0.2,0.23,0.23,0.19,0.12,0.17,0.18,0.21,0.24,0.2,0.16,0.15,0.16,0.16,0.22,0.17,0.18,0.15,0.12,0.18,0.18,0.22,0.21,0.17,0.17,0.14,0.16,0.18,0.18,0.19,0.14,0.13,0.12,0.13,0.09,0.11,0.14,0.16,0.26,0.25,0.26,0.27,0.27,0.25,0.21,0.17,0.1,0.17,0.13,0.15,0.18,0.16,0.17,0.11,0.17,0.15,0.16,0.18,0.16,0.16,0.1,0.14,0.14,0.16
230300,鸡西市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230400,鹤岗市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230500,双鸭山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230600,大庆市,0.06,0,0,0.11,0.09,0.08,0,0.09,0.11,0,0.11,0,0.11,0.1,0.11,0,0.13,0,0.11,0.1,0.11,0.07,0.09,0.11,0.11,0.15,0.17,0.25,0.2,0.24,0.24,0.23,0.23,0.18,0.15,0.17,0.14,0.24,0.24,0.25,0.17,0.12,0.15,0.13,0.17,0.16,0.16,0.13,0.12,0.13,0.13,0.12,0.13,0.17,0.13,0,0.15,0.15,0.12,0,0,0.1,0,0.1,0.09,0.12,0.09,0.11,0.09,0.07,0.12,0,0.09,0,0.1,0.1,0.07,0,0.1,0.1,0.12,0.14,0.09,0.07,0.1,0.1,0.1,0.11,0.12,0.08,0,0.09,0.09,0.1,0.09,0.12,0,0,0.1,0.1,0,0.13,0.13,0.09,0,0.08,0.11,0,0.11,0.1,0.08,0,0,0.12,0.1,0.13,0.12,0.13,0.11,0.07,0.06,0.05,0,0,0,0,0.09,0.14,0.13,0.15,0.1,0.08,0.07,0.1,0.1,0.11,0.11,0.09,0,0,0.1,0.1,0.1,0.12,0.12,0.08,0.07,0.09,0.1,0.11,0.17,0.13,0.1,0.07,0.09,0.11,0.09,0,0.11,0.09,0,0.1,0.13,0.11,0.1,0.12,0.09,0.06,0.1,0.12,0.1,0.1,0.05,0,0.06,0.08,0.11,0.1,0,0.17,0,0.07,0.09,0.11,0,0.12,0.11,0,0,0.1,0.12,0.12,0.14,0.11,0.09,0.08,0.12,0.12,0.09,0.13,0.15,0.12,0.11,0.1,0.13,0.14,0.12,0.14,0.11,0.11,0.13,0.18,0.12,0.09,0.12,0.08,0.09,0.1,0.09,0.09,0.11,0.12,0,0.08,0.09,0.12,0,0.12,0.11,0,0,0.09,0,0,0.09,0.11,0,0.08,0.09,0.1,0.09,0.13,0.11,0,0.08,0.1,0.15,0.11,0.1,0.14,0.09,0.09,0.08,0.09,0,0.11,0.1,0.09,0.08,0.08,0.1,0,0.11,0.12,0.09,0.09,0.08,0.1,0.08,0.12,0.11,0.14,0.12,0.09,0.07,0.06,0.07,0,0,0.14,0,0.15,0.13,0.13,0.15,0,0.07,0.11,0.11,0.1,0.09,0.1,0.08,0.07,0.1,0.1,0.1,0.11,0.09,0.11,0.06,0.08,0.09,0.08
230700,伊春市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230800,佳木斯市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.14,0.09,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230900,七台河市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231000,牡丹江市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.13,0.16,0.14,0.15,0.18,0,0,0.13,0.1,0.11,0,0.17,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231100,黑河市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
