321300,宿迁市,0.07,0.07,0.07,0.11,0.11,0.07,0.06,0.11,0.1,0.08,0.06,0.13,0.06,0.06,0.09,0.11,0.05,0.09,0.03,0.04,0.11,0.04,0.05,0.06,0.04,0.08,0.08,0.08,0.08,0.08,0.13,0.09,0.07,0.12,0.09,0.09,0.12,0.08,0.13,0.12,0.15,0.11,0.1,0.08,0.13,0.09,0.11,0.1,0.07,0.06,0.09,0.12,0.13,0.08,0.11,0.09,0.1,0.11,0.11,0.1,0.1,0.08,0.09,0.07,0.12,0.1,0.1,0.09,0.12,0.07,0.09,0.11,0.07,0.09,0.08,0.09,0.06,0.08,0.11,0.12,0.08,0.07,0.08,0.05,0.08,0.07,0.09,0.1,0.09,0.1,0.06,0.05,0.09,0.09,0.08,0.1,0.09,0.14,0.07,0.08,0.12,0.09,0.11,0.14,0.11,0.11,0.13,0.15,0.17,0.13,0.15,0.17,0.16,0.2,0.23,0.13,0.14,0.13,0.23,0.24,0.22,0.16,0.15,0.16,0.21,0.19,0.23,0.25,0.21,0.27,0.26,0.17,0.23,0.15,0.18,0.15,0.16,0.12,0.15,0.2,0.11,0.1,0.1,0.16,0.14,0.16,0.17,0.09,0.08,0.16,0.11,0.14,0.12,0.13,0.1,0.2,0.16,0.13,0.1,0.1,0.16,0.08,0.13,0.14,0.12,0.12,0.11,0.15,0.09,0.14,0.14,0.09,0.11,0.14,0.1,0.08,0.08,0.17,0.12,0.1,0.14,0.23,0.22,0.12,0.2,0.16,0.14,0.12,0.17,0.09,0.06,0.06,0.08,0.11,0.11,0.1,0.07,0.11,0.14,0.1,0.09,0.09,0.08,0.07,0.13,0.09,0.1,0.08,0.1,0.13,0.07,0.11,0.12,0.12,0.1,0.09,0.11,0.09,0.08,0.17,0.1,0.11,0.11,0.1,0.07,0.07,0,0.11,0.1,0.11,0.09,0.08,0.09,0.07,0.09,0.1,0.12,0.08,0.07,0.09,0.1,0.07,0.1,0.11,0.07,0.07,0.09,0.13,0.11,0.11,0.04,0.05,0.09,0.11,0.13,0.1,0.07,0.06,0.1,0.05,0.08,0.13,0.23,0.16,0.17,0.07,0.08,0.08,0.12,0.11,0.05,0.06,0.09,0.08,0.09,0.12,0.12,0.12,0.07,0.08,0.07,0.07,0.09,0.1,0.12,0.07,0.11,0.1,0.05,0.13,0.08,0.11,0.1,0.11,0.13,0.06,0.12,0.1,0.12,0.09,0.06,0.07,0.09,0.11,0.09,0.13,0.08,0.07,0.1,0.11,0.07,0.11,0.11,0.07,0.08,0.06,0.09,0.06,0.06,0.06,0.07,0.11,0.06,0.1,0.08,0.11,0.08,0.07,0.05,0.07,0.09,0.12,0.11,0,0
330100,杭州市,0.16,0.17,0.22,0.23,0.23,0.2,0.18,0.18,0.18,0.22,0.31,0.27,0.25,0.36,0.44,0.44,0.47,0.51,0.51,0.56,0.29,0.14,0.07,0.07,0.08,0.14,0.22,0.25,0.14,0.15,0.15,0.14,0.18,0.19,0.18,0.16,0.16,0.2,0.24,0.18,0.24,0.17,0.19,0.25,0.25,0.21,0.22,0.18,0.15,0.2,0.26,0.18,0.23,0.26,0.15,0.14,0.2,0.22,0.26,0.23,0.2,0.21,0.19,0.19,0.2,0.21,0.2,0.21,0.16,0.14,0.16,0.31,0.25,0.21,0.24,0.26,0.19,0.19,0.24,0.27,0.29,0.33,0.21,0.18,0.2,0.23,0.24,0.29,0.21,0.26,0.22,0.27,0.21,0.27,0.2,0.18,0.18,0.11,0.22,0.22,0.27,0.25,0.27,0.22,0.13,0.27,0.23,0.27,0.32,0.24,0.19,0.22,0.32,0.32,0.32,0.27,0.3,0.33,0.22,0.18,0.15,0.15,0.2,0.29,0.31,0.25,0.23,0.29,0.31,0.32,0.31,0.33,0.23,0.19,0.26,0.28,0.37,0.27,0.29,0.24,0.26,0.29,0.31,0.3,0.28,0.25,0.23,0.27,0.26,0.3,0.25,0.23,0.27,0.21,0.27,0.26,0.24,0.21,0.26,0.27,0.23,0.15,0.24,0.29,0.24,0.25,0.27,0.23,0.18,0.25,0.28,0.35,0.25,0.19,0.16,0.17,0.3,0.32,0.29,0.39,0.28,0.23,0.24,0.23,0.26,0.29,0.27,0.3,0.24,0.26,0.27,0.35,0.37,0.35,0.37,0.29,0.27,0.21,0.23,0.3,0.25,0.25,0.33,0.26,0.29,0.31,0.3,0.24,0.32,0.29,0.26,0.28,0.29,0.27,0.29,0.27,0.23,0.23,0.24,0.26,0.23,0.23,0.22,0.2,0.2,0.22,0,0.24,0.2,0.25,0.18,0.21,0.22,0.25,0.23,0.2,0.2,0.15,0.19,0.23,0.23,0.2,0.2,0.21,0.12,0.14,0.2,0.19,0.18,0.2,0.17,0.16,0.19,0.23,0.26,0.18,0.17,0.17,0.19,0.15,0.18,0.24,0.19,0.17,0.17,0.17,0.18,0.19,0.2,0.41,0.33,0.2,0.23,0.16,0.12,0.14,0.14,0.17,0.16,0.19,0.16,0.21,0.22,0.18,0.16,0.21,0.17,0.17,0.2,0.17,0.21,0.18,0.2,0.18,0.18,0.19,0.17,0.26,0.25,0.19,0.18,0.15,0.16,0.18,0.24,0.2,0.18,0.17,0.21,0.23,0.21,0.21,0.23,0.14,0.17,0.16,0.22,0.21,0.16,0.16,0.17,0.16,0.28,0.22,0.19,0.18,0.14,0.16,0.15,0.18,0.24,0.19,0.18,0,0
330200,宁波市,0.06,0.06,0.1,0.09,0.13,0.09,0.08,0.1,0.07,0.16,0.11,0.14,0.13,0.18,0.18,0.19,0.14,0.11,0.16,0.12,0.1,0.04,0.02,0.04,0.02,0.2,0.07,0,0.05,0.07,0.12,0,0.07,0.06,0.11,0.1,0.05,0.07,0.18,0.11,0.05,0.05,0.12,0.09,0.1,0.12,0.11,0.07,0.11,0.17,0.1,0.11,0.08,0.07,0.07,0.06,0.11,0.08,0.09,0.08,0.12,0.06,0.06,0.09,0.09,0.11,0.15,0.1,0.05,0.18,0.08,0.06,0.08,0.07,0.09,0.1,0.04,0.09,0.07,0.08,0.12,0.1,0.1,0.04,0.06,0.06,0.08,0.09,0.06,0.13,0.08,0.1,0.06,0.11,0.07,0.06,0.09,0.05,0.07,0.09,0.07,0.06,0.06,0.07,0.02,0.08,0.06,0.05,0.08,0.1,0.07,0.05,0.11,0.09,0.12,0.1,0.09,0.08,0.06,0.07,0.07,0.04,0.05,0.08,0.12,0.08,0.06,0.08,0.1,0.12,0.14,0.1,0.08,0.1,0.07,0.13,0.1,0.11,0.09,0.08,0.1,0.08,0.1,0.09,0.13,0.1,0.07,0.1,0.08,0.07,0.13,0.09,0.11,0.05,0.09,0.06,0.12,0.13,0.11,0.1,0.05,0.11,0.08,0.09,0.09,0.1,0.1,0.05,0.11,0.07,0.09,0.07,0.04,0.06,0.06,0.05,0.1,0.07,0.1,0.09,0.07,0.08,0.08,0.07,0.07,0.09,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.05,0.05,0.11,0.1,0.09,0.1,0.07,0.08,0.07,0.08,0.08,0.07,0.09,0.1,0.08,0.07,0.08,0.08,0.09,0.05,0.09,0.06,0.07,0.06,0.1,0.09,0.09,0.07,0.04,0.05,0.06,0,0.08,0.09,0.07,0.06,0.06,0.08,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.06,0.05,0.06,0.05,0.06,0.09,0.11,0.08,0.05,0.08,0.07,0.06,0.08,0.09,0.07,0.08,0.07,0.05,0.06,0.08,0.07,0.1,0.06,0.08,0.06,0.08,0.14,0.12,0.04,0.05,0.06,0.03,0.04,0.03,0.03,0.03,0.06,0,0.08,0.07,0.07,0.08,0.07,0.05,0.08,0.04,0.08,0.07,0.08,0.08,0.05,0.08,0.04,0.08,0.12,0.11,0.08,0.06,0.08,0.07,0.09,0.11,0.11,0.11,0.06,0.05,0.08,0.09,0.07,0.09,0.07,0.05,0.04,0.09,0.11,0.07,0.07,0.06,0.04,0.1,0.08,0.11,0.07,0.12,0.06,0.06,0.12,0.08,0.06,0.11,0,0
330300,温州市,0.03,0.08,0.05,0,0.06,0.08,0.05,0.04,0.05,0.07,0.05,0.06,0.06,0.05,0.04,0.07,0.06,0.05,0.03,0,0,0.01,0.02,0,0,0,0.06,0.14,0.09,0.14,0.19,0.13,0.22,0.16,0.12,0.1,0.06,0.13,0.08,0.11,0.08,0.05,0.07,0.05,0.07,0,0.09,0,0.07,0.05,0,0.05,0.07,0.05,0.04,0.05,0.06,0.04,0.08,0.07,0.07,0.04,0.04,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.06,0.07,0.05,0.05,0.05,0.04,0,0.04,0.06,0.08,0.06,0.05,0.07,0.06,0.05,0.04,0.05,0.06,0.05,0.04,0.02,0.04,0.03,0.04,0.05,0.05,0.09,0.04,0.05,0.07,0.07,0.05,0.06,0.05,0.02,0.05,0.05,0.06,0.06,0,0.04,0.05,0.05,0.06,0.07,0.1,0,0.04,0,0.04,0.02,0,0,0,0.09,0.07,0.05,0,0.06,0.19,0.74,0.3,0.05,0.04,0.05,0.04,0.09,0.09,0.05,0.04,0.06,0.06,0.08,0.08,0.05,0.09,0.05,0.03,0.08,0.05,0.08,0.08,0.06,0,0.04,0.05,0.07,0.07,0,0,0.04,0.04,0.07,0.04,0.05,0.06,0.05,0.04,0.04,0.06,0.05,0.04,0,0.03,0,0,0.05,0,0.09,0.08,0.06,0,0.06,0.04,0.06,0.07,0.07,0,0.04,0.05,0.06,0.06,0.05,0.06,0,0,0,0.05,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0,0,0.07,0,0,0,0.05,0.05,0,0.04,0.05,0.04,0.05,0.05,0.06,0.05,0.04,0.05,0,0.05,0.06,0.04,0.03,0.04,0,0.04,0,0.05,0,0,0.04,0.05,0.06,0.05,0.05,0,0.02,0,0.04,0.08,0.06,0.07,0,0.04,0.05,0,0.06,0.07,0.04,0.07,0.05,0.06,0.04,0.06,0.09,0.08,0.07,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0,0.03,0,0.02,0.05,0.03,0.07,0.07,0.07,0.05,0.06,0.08,0.06,0,0.05,0.06,0.08,0.07,0.06,0.07,0.04,0.05,0.06,0.07,0.06,0.08,0.08,0.05,0.05,0.03,0.06,0.08,0.08,0.06,0.04,0.03,0.04,0.05,0.07,0.08,0,0.04,0.05,0.05,0.06,0.04,0.05,0.07,0,0.03,0.11,0.06,0.05,0.05,0.04,0.03,0.03,0,0.06,0.05,0.05,0,0
330400,嘉兴市,0.03,0.05,0.03,0,0.06,0.04,0.04,0.05,0.03,0.05,0.05,0,0.08,0.08,0.09,0.11,0.05,0.08,0.06,0.04,0.03,0.06,0.01,0,0,0,0.04,0,0,0.07,0,0,0,0.12,0.05,0,0.04,0,0,0,0,0,0.06,0.06,0.05,0,0.07,0.04,0.05,0.05,0.06,0.07,0.05,0.05,0.04,0,0,0.03,0.06,0.04,0.05,0.04,0.04,0.03,0.05,0.09,0.06,0.04,0.04,0.02,0.05,0.04,0.05,0.06,0.06,0.11,0.05,0.06,0.05,0.05,0.06,0.05,0.07,0.02,0.03,0.06,0.05,0.13,0.08,0,0.04,0.06,0.06,0.04,0.07,0.06,0.03,0,0.03,0.06,0,0.05,0.06,0.04,0.03,0.06,0.05,0.07,0,0,0.04,0.04,0.1,0.06,0.07,0.06,0.07,0.05,0.04,0.04,0.04,0.02,0.05,0.1,0.1,0.07,0.04,0.07,0.07,0.09,0.05,0.06,0.04,0.05,0.07,0.07,0.09,0.06,0,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0,0.06,0.05,0.04,0.04,0,0.04,0.09,0.05,0.04,0.06,0.05,0.05,0.04,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.04,0.05,0.03,0.05,0,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.07,0.07,0.08,0.04,0,0.05,0.04,0.11,0.07,0.09,0.05,0,0.08,0.08,0.05,0.07,0.05,0.04,0.04,0.06,0.05,0.07,0.09,0.05,0.05,0,0.05,0.07,0.08,0.05,0.07,0.05,0.05,0,0,0.04,0.05,0.1,0.04,0.04,0.06,0.05,0,0.07,0.07,0.04,0.04,0.05,0.05,0.1,0,0.05,0.05,0,0.05,0.05,0.04,0.05,0.06,0.05,0.02,0.03,0.06,0,0.05,0.09,0.07,0.05,0.05,0.1,0.1,0.1,0.12,0.09,0.09,0.06,0.14,0.08,0.11,0.14,0.07,0.07,0.05,0.13,0.1,0.09,0.09,0,0.03,0.03,0.03,0.02,0.04,0.05,0,0,0,0.07,0.05,0.07,0.09,0,0.03,0.04,0.04,0.05,0.03,0.04,0.04,0.03,0.05,0.07,0.06,0.05,0.06,0.05,0.04,0.04,0.05,0.06,0.05,0.07,0.06,0.06,0.06,0.02,0.04,0.04,0.06,0,0.06,0.03,0.05,0.05,0.05,0.09,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.04,0.05,0.05,0.05,0.03,0,0,0
330500,湖州市,0,0,0,0.03,0,0,0.04,0.04,0.04,0.05,0.06,0.06,0,0.05,0.07,0.06,0.06,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.06,0,0,0,0.05,0.05,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0.03,0.06,0.04,0,0,0,0,0,0,0.06,0.05,0.03,0.03,0,0,0,0.14,0.06,0.04,0,0.04,0.03,0.05,0.03,0,0,0.02,0.03,0.04,0,0.03,0,0,0,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,0.04,0.03,0.03,0.02,0.04,0.05,0,0,0.05,0.07,0.05,0.06,0.05,0,0,0.04,0,0,0.08,0.06,0,0.04,0.03,0,0.05,0.05,0,0,0.03,0,0.06,0.05,0.06,0,0,0,0.05,0,0.18,0.1,0.06,0,0.06,0.04,0,0,0.06,0.05,0,0.05,0.03,0,0.07,0,0.03,0,0.03,0.03,0,0.06,0,0.07,0.08,0,0,0,0.06,0.08,0,0.05,0.03,0.04,0.04,0.05,0.16,0,0.05,0.04,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0,0.04,0,0,0,0.04,0.04,0,0.05,0.06,0.04,0.04,0.04,0,0,0,0,0.09,0.05,0,0,0.06,0,0,0.07,0,0.06,0.05,0.05,0.04,0,0.05,0,0,0,0.06,0.04,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0.03,0.03,0.03,0,0,0.05,0.05,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.1,0,0,0.05,0.06,0.05,0.04,0,0,0,0.04,0.04,0.04,0.04,0,0,0,0.04,0,0.03,0.06,0.04,0,0,0.03,0,0.03,0.03,0,0,0.05,0.03,0.15,0.05,0.03,0.03,0,0,0.03,0,0,0.03,0.04,0,0,0.03,0,0,0,0,0.06,0,0
330600,绍兴市,0,0,0,0,0.05,0,0,0,0,0.04,0,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.04,0.02,0.05,0,0.03,0,0,0,0.04,0,0,0,0,0.12,0.14,0.06,0.06,0.07,0.04,0,0,0,0,0,0,0,0.07,0,0,0,0.04,0,0.05,0,0,0,0,0.03,0,0.04,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0.05,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0,0.04,0,0.03,0.04,0.05,0,0.04,0,0,0,0,0,0.05,0,0,0,0.04,0,0,0.06,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0,0,0.06,0.07,0,0,0,0.05,0.04,0.05,0.05,0,0.05,0.05,0,0.04,0.05,0,0,0.03,0,0,0,0,0.06,0.03,0,0,0.06,0.05,0.05,0,0,0,0,0.05,0.04,0,0.04,0,0,0,0.05,0.05,0.02,0,0,0.03,0,0,0,0,0,0,0,0.07,0,0,0,0.04,0,0.04,0,0,0.05,0.07,0,0,0.04,0,0,0,0,0,0,0.05,0.04,0,0,0.07,0,0.05,0.04,0.05,0.05,0.06,0.05,0.04,0,0,0,0,0.05,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.04,0.04,0.07,0,0.03,0.02,0,0,0,0,0,0.05,0,0,0.06,0,0.05,0,0.04,0,0.04,0.09,0,0.05,0,0,0,0.03,0.08,0.06,0,0.03,0,0,0.03,0,0,0,0.03,0,0,0,0,0.07,0.04,0.05,0.04,0.03,0,0.04,0.05,0.06,0.05,0.04,0.03,0,0.06,0.05,0,0.05,0.04,0.03,0,0.03,0.03,0.05,0.04,0.04,0,0.03,0,0.05,0,0.04,0.03,0,0.05,0,0.04,0,0,0,0,0.05,0,0,0.05,0,0.02,0,0.05,0,0.06,0.05,0,0
330700,金华市,0.05,0.05,0.06,0.03,0.05,0.07,0.07,0.07,0.08,0.04,0.06,0.08,0.04,0,0.04,0.09,0.09,0.04,0,0,0.04,0.03,0.02,0.03,0,0,0,0,0,0,0,0.07,0,0,0.04,0.05,0,0.06,0.07,0,0.05,0.04,0.06,0.08,0.07,0,0.06,0.05,0.06,0.06,0.06,0.05,0.09,0,0.09,0,0.04,0.05,0.08,0.06,0.08,0.07,0.05,0.06,0.07,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.06,0.06,0.04,0.04,0.06,0.06,0.1,0.1,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.03,0.03,0.04,0.06,0.04,0.04,0.04,0.03,0.03,0.05,0.06,0.06,0.04,0.06,0.02,0.05,0.05,0.08,0.05,0,0.06,0.05,0.05,0.08,0.08,0.06,0.05,0.04,0.03,0.05,0.04,0.02,0.02,0.07,0.1,0.06,0.04,0.06,0.05,0.07,0.08,0.06,0.05,0.04,0.06,0.07,0.06,0.05,0.08,0.05,0.04,0.06,0.07,0.08,0.07,0.05,0,0.06,0.08,0.09,0.05,0.07,0.06,0.03,0.04,0.05,0.05,0.06,0.07,0.06,0.04,0.06,0.07,0.04,0.05,0.07,0.06,0.03,0.06,0.07,0.04,0.06,0,0.04,0.03,0.04,0.06,0.07,0.07,0.09,0.09,0,0.05,0.08,0.06,0.05,0,0.05,0,0.06,0.05,0.05,0.07,0,0,0.05,0.05,0.06,0.06,0,0,0.05,0,0.06,0.04,0.08,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.08,0.05,0.08,0.04,0.05,0.04,0.05,0,0.07,0.06,0.05,0,0.07,0,0.06,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0,0.04,0,0.03,0.06,0.06,0.09,0.03,0.04,0.05,0.04,0.04,0.04,0.06,0.05,0.07,0.03,0.05,0.08,0.08,0.04,0.07,0,0.03,0.04,0.04,0.07,0.08,0.11,0.08,0.03,0.05,0.05,0.07,0.09,0.04,0.05,0.04,0,0.02,0,0.02,0.03,0.03,0.04,0.03,0.06,0.04,0.06,0.08,0.04,0.03,0.05,0.05,0.04,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.12,0.1,0.06,0.05,0.05,0.04,0.06,0.1,0.07,0.04,0.03,0.05,0,0.07,0.05,0.04,0.04,0.03,0.06,0.07,0.03,0.04,0.04,0.03,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.06,0,0
330800,衢州市,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0
330900,舟山市,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.05,0,0,0,0,0.02,0.05,0.18,0.23,0.21,0.13,0.1,0.1,0.08,0.11,0.1,0.07,0.05,0,0,0,0,0,0,0.05,0.05,0,0.07,0.05,0.07,0.05,0.05,0.09,0.21,0.07,0,0.05,0,0,0.03,0.05,0.04,0,0,0.05,0.05,0,0.05,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
331000,台州市,0.04,0,0,0.03,0.04,0,0,0.03,0,0.05,0,0,0,0,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.06,0.09,0.09,0.05,0,0.04,0.06,0,0.07,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0.03,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.1,0.05,0.03,0,0.04,0,0.05,0,0,0,0.03,0,0,0,0,0,0.03,0,0.03,0.04,0.04,0,0,0,0.02,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.03,0,0,0,0,0.07,0.05,0,0.05,0.05,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0.07,0,0.04,0.03,0.03,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0.04,0,0,0,0.04,0,0,0,0.05,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.03,0,0,0,0.05,0,0,0,0,0.05,0.09,0,0.05,0,0,0,0.04,0.07,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.05,0.03,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0.07,0,0,0.02,0,0,0.03,0.05,0.05,0.03,0,0,0,0,0.03,0,0,0,0,0.03,0,0.04,0,0
331100,丽水市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
